18:00:07 , 19.36 , 86.67 , 64.31 , 35.28 , 21.17 , 100.30
18:00:12 , 19.34 , 86.58 , 64.31 , 35.28 , 21.12 , 100.50
18:00:16 , 19.32 , 86.83 , 64.32 , 35.28 , 21.08 , 100.43
18:00:20 , 19.31 , 86.78 , 64.36 , 35.27 , 21.12 , 100.38
18:00:25 , 19.31 , 86.80 , 64.36 , 35.28 , 21.12 , 100.45
18:00:29 , 19.31 , 86.99 , 64.36 , 35.27 , 21.10 , 100.41
18:00:33 , 19.32 , 86.89 , 64.37 , 35.28 , 21.08 , 100.78
18:00:38 , 19.29 , 86.83 , 64.37 , 35.27 , 21.06 , 100.44
18:00:42 , 19.25 , 86.99 , 64.39 , 35.28 , 21.08 , 100.57
18:00:46 , 19.23 , 86.90 , 64.41 , 35.26 , 21.04 , 100.45
18:00:51 , 19.26 , 87.03 , 64.42 , 35.26 , 21.04 , 100.70
18:00:55 , 19.26 , 87.03 , 64.42 , 35.26 , 21.01 , 100.94
18:00:59 , 19.26 , 87.07 , 64.44 , 35.26 , 21.03 , 100.97
18:01:04 , 19.26 , 87.07 , 64.43 , 35.26 , 20.99 , 100.74
18:01:08 , 19.24 , 87.13 , 64.44 , 35.25 , 21.01 , 100.90
18:01:12 , 19.25 , 87.28 , 64.46 , 35.24 , 20.99 , 100.98
18:01:17 , 19.23 , 87.18 , 64.47 , 35.24 , 20.99 , 100.87
18:01:21 , 19.21 , 87.16 , 64.50 , 73.20 , 20.99 , 100.89
18:01:26 , 19.21 , 87.32 , 11.13 , 73.17 , 20.97 , 100.78
18:01:30 , 19.19 , 87.23 , 11.13 , 73.20 , 20.95 , 101.01
18:01:34 , 19.18 , 87.30 , 11.13 , 73.18 , 20.94 , 101.06
18:01:39 , 19.17 , 87.22 , 11.12 , 73.20 , 20.95 , 101.19
18:01:43 , 19.16 , 87.40 , 11.12 , 73.20 , 20.92 , 101.25
18:01:47 , 19.14 , 87.50 , 11.12 , 73.21 , 20.92 , 101.23
18:01:52 , 19.14 , 87.50 , 11.11 , 73.21 , 20.90 , 101.51
18:01:56 , 19.14 , 87.57 , 11.10 , 73.24 , 20.90 , 101.29
18:02:00 , 19.13 , 87.65 , 11.11 , 73.23 , 20.88 , 101.26
18:02:05 , 19.11 , 87.48 , 11.11 , 73.27 , 20.85 , 101.04
18:02:09 , 19.11 , 87.56 , 64.59 , 35.23 , 20.85 , 101.60
18:02:13 , 19.11 , 87.61 , 64.58 , 35.22 , 20.85 , 101.55
18:02:18 , 19.11 , 87.70 , 64.61 , 35.22 , 20.85 , 101.43
18:02:22 , 19.10 , 87.61 , 64.63 , 35.23 , 20.85 , 101.67
18:02:24 , 19.10 , 87.66 , 11.10 , 73.28 , 20.83 , 101.88
18:02:29 , 19.09 , 87.70 , 11.09 , 73.29 , 20.81 , 101.41
18:02:33 , 19.07 , 87.72 , 11.08 , 73.29 , 20.81 , 101.70
18:02:37 , 19.06 , 87.77 , 11.09 , 73.33 , 20.81 , 101.89
18:02:42 , 19.05 , 87.62 , 11.10 , 73.31 , 20.76 , 101.76
18:02:46 , 19.04 , 87.75 , 11.10 , 73.32 , 20.77 , 102.18
18:02:50 , 19.03 , 87.93 , 11.09 , 73.36 , 20.74 , 101.77
18:02:55 , 19.03 , 87.81 , 64.73 , 35.21 , 20.74 , 102.13
18:02:59 , 19.03 , 87.92 , 64.75 , 35.21 , 20.76 , 102.27
18:03:03 , 19.01 , 87.86 , 11.08 , 73.39 , 20.79 , 102.17
18:03:08 , 19.02 , 87.86 , 64.78 , 35.21 , 20.77 , 102.25
18:03:12 , 19.01 , 88.05 , 64.77 , 35.21 , 20.76 , 102.46
18:03:16 , 19.03 , 87.98 , 64.80 , 35.21 , 20.74 , 102.45
18:03:21 , 19.01 , 87.93 , 64.81 , 35.21 , 20.74 , 102.29
18:03:25 , 19.01 , 88.06 , 64.30 , 35.21 , 20.68 , 102.72
18:03:30 , 19.00 , 87.99 , 64.76 , 35.22 , 20.68 , 102.18
18:03:34 , 18.99 , 88.20 , 65.82 , 35.23 , 20.67 , 102.73
18:03:38 , 18.98 , 88.10 , 64.94 , 35.24 , 20.67 , 102.39
18:03:43 , 18.96 , 88.14 , 65.33 , 35.24 , 20.63 , 102.62
18:03:47 , 18.93 , 88.07 , 64.84 , 35.25 , 20.61 , 102.54
18:03:51 , 18.91 , 88.16 , 65.02 , 35.27 , 20.61 , 102.67
18:03:53 , 18.93 , 88.18 , 65.61 , 73.98 , 20.61 , 102.34
18:03:58 , 18.91 , 88.29 , 11.18 , 74.10 , 20.59 , 102.72
18:04:02 , 18.90 , 88.16 , 11.22 , 74.11 , 20.59 , 102.67
18:04:07 , 18.91 , 88.21 , 11.23 , 74.53 , 20.56 , 102.92
18:04:11 , 18.89 , 88.44 , 66.39 , 35.34 , 20.54 , 102.56
18:04:15 , 18.87 , 88.28 , 66.07 , 35.34 , 20.49 , 102.59
18:04:20 , 18.86 , 88.18 , 65.68 , 35.35 , 20.52 , 102.40
18:04:24 , 18.85 , 88.24 , 65.37 , 35.36 , 20.50 , 102.61
18:04:28 , 18.85 , 88.39 , 65.22 , 35.37 , 20.47 , 102.83
18:04:33 , 18.82 , 88.48 , 65.14 , 35.39 , 20.45 , 102.73
18:04:37 , 18.83 , 88.42 , 65.04 , 35.39 , 20.49 , 103.00
18:04:41 , 18.82 , 88.44 , 65.01 , 35.40 , 20.43 , 103.03
18:04:48 , 18.84 , 88.54 , 64.96 , 35.40 , 20.47 , 102.78
18:04:52 , 18.85 , 88.61 , 64.95 , 35.40 , 20.45 , 103.07
18:04:56 , 18.86 , 88.64 , 64.95 , 35.40 , 20.49 , 102.89
18:05:01 , 18.87 , 88.55 , 11.34 , 73.51 , 20.49 , 103.06
18:05:05 , 18.87 , 88.64 , 11.34 , 73.49 , 20.50 , 103.48
18:05:10 , 18.87 , 88.51 , 11.37 , 73.46 , 20.49 , 103.09
18:05:14 , 18.89 , 88.71 , 11.36 , 73.47 , 20.56 , 103.24
18:05:18 , 18.89 , 88.67 , 11.36 , 73.45 , 20.47 , 103.21
18:05:23 , 18.89 , 88.64 , 11.36 , 73.43 , 20.50 , 103.26
18:05:27 , 18.90 , 88.73 , 11.37 , 73.40 , 20.49 , 103.13
18:05:31 , 18.86 , 88.62 , 11.36 , 73.39 , 20.43 , 103.11
18:05:36 , 18.85 , 88.51 , 11.38 , 73.39 , 20.45 , 102.33
18:05:40 , 18.84 , 88.46 , 11.36 , 73.36 , 20.52 , 102.39
18:05:44 , 18.83 , 88.48 , 11.37 , 73.33 , 20.47 , 102.30
18:05:49 , 18.82 , 88.42 , 11.36 , 73.38 , 20.45 , 102.42
18:05:53 , 18.77 , 88.21 , 11.37 , 73.36 , 20.45 , 101.47
18:05:57 , 18.74 , 87.87 , 11.36 , 73.39 , 20.47 , 101.40
18:06:02 , 18.75 , 87.79 , 11.37 , 73.36 , 20.40 , 100.24
18:06:06 , 18.74 , 87.48 , 11.37 , 73.41 , 20.29 , 98.10
18:06:10 , 18.64 , 86.54 , 11.34 , 73.38 , 20.22 , 95.64
18:06:15 , 18.57 , 86.13 , 11.37 , 73.37 , 20.27 , 94.68
18:06:19 , 18.58 , 86.04 , 11.34 , 73.35 , 20.27 , 94.33
18:06:24 , 18.55 , 85.89 , 11.36 , 73.36 , 20.22 , 94.40
18:06:30 , 18.46 , 85.07 , 64.83 , 35.40 , 20.22 , 94.32
18:06:34 , 18.37 , 83.83 , 64.81 , 35.40 , 20.20 , 93.50
18:06:39 , 18.31 , 83.22 , 64.83 , 35.40 , 20.16 , 93.91
18:06:43 , 18.22 , 82.27 , 64.86 , 35.41 , 20.07 , 92.69
18:06:47 , 18.11 , 81.21 , 64.91 , 35.40 , 20.00 , 92.48
18:06:52 , 18.03 , 80.14 , 64.92 , 35.42 , 19.93 , 91.61
18:06:56 , 17.92 , 79.23 , 64.91 , 35.40 , 19.82 , 90.57
18:07:00 , 17.82 , 78.35 , 64.96 , 35.40 , 19.77 , 90.47
18:07:05 , 17.74 , 77.39 , 65.00 , 35.40 , 19.75 , 89.69
18:07:07 , 17.68 , 77.01 , 11.37 , 73.56 , 19.75 , 89.50
18:07:11 , 17.65 , 76.72 , 11.38 , 73.59 , 19.71 , 89.62
18:07:16 , 17.65 , 76.92 , 11.37 , 73.59 , 19.66 , 89.62
18:07:20 , 17.59 , 76.91 , 11.37 , 73.58 , 19.62 , 89.47
18:07:24 , 17.52 , 76.12 , 11.38 , 73.59 , 19.55 , 89.49
18:07:29 , 17.51 , 76.02 , 11.36 , 73.61 , 19.55 , 89.46
18:07:33 , 17.45 , 75.95 , 11.38 , 73.62 , 19.51 , 89.30
18:07:37 , 17.43 , 76.50 , 11.37 , 73.62 , 19.51 , 89.76
18:07:42 , 17.42 , 76.66 , 11.37 , 73.67 , 19.50 , 90.01
18:07:48 , 17.41 , 76.80 , 11.38 , 35.41 , 19.39 , 90.14
18:07:53 , 17.36 , 76.77 , 65.33 , 35.43 , 19.35 , 90.43
18:07:57 , 17.35 , 77.00 , 65.39 , 35.43 , 19.28 , 90.23
18:08:01 , 17.33 , 76.99 , 65.59 , 35.43 , 19.30 , 90.36
18:08:06 , 17.33 , 76.79 , 65.83 , 35.43 , 19.26 , 90.67
18:08:10 , 17.32 , 76.69 , 65.72 , 35.43 , 19.21 , 90.79
18:08:12 , 17.32 , 77.14 , 65.47 , 73.88 , 19.26 , 90.97
18:08:17 , 17.30 , 77.18 , 11.40 , 73.74 , 19.23 , 91.01
18:08:21 , 17.32 , 77.08 , 11.41 , 73.52 , 19.21 , 91.44
18:08:25 , 17.31 , 77.00 , 11.42 , 73.33 , 19.19 , 91.36
18:08:30 , 17.29 , 76.88 , 11.44 , 73.24 , 19.15 , 91.71
18:08:34 , 17.29 , 77.35 , 11.44 , 73.22 , 19.15 , 92.05
18:08:38 , 17.30 , 77.48 , 11.43 , 73.21 , 19.14 , 91.99
18:08:43 , 17.29 , 77.64 , 11.44 , 73.23 , 19.14 , 92.29
18:08:47 , 17.30 , 77.82 , 11.44 , 73.20 , 19.10 , 92.26
18:08:51 , 17.31 , 77.99 , 11.45 , 73.20 , 19.06 , 92.37
18:08:56 , 17.32 , 77.83 , 11.46 , 73.33 , 19.08 , 92.32
18:09:00 , 17.29 , 76.70 , 11.47 , 73.38 , 19.14 , 92.06
18:09:04 , 17.19 , 74.49 , 11.47 , 73.24 , 18.96 , 90.67
18:09:09 , 17.17 , 74.11 , 11.49 , 73.11 , 18.92 , 89.05
18:09:13 , 17.16 , 72.85 , 11.49 , 73.04 , 18.85 , 87.48
18:09:17 , 17.16 , 72.80 , 11.49 , 73.04 , 18.83 , 86.80
18:09:22 , 17.13 , 73.75 , 64.24 , 35.51 , 18.78 , 86.39
18:09:26 , 17.13 , 73.80 , 64.07 , 35.52 , 18.72 , 85.46
18:09:28 , 17.07 , 71.66 , 11.52 , 72.78 , 18.69 , 85.21
18:09:33 , 17.05 , 70.98 , 11.54 , 72.78 , 18.72 , 84.48
18:09:37 , 17.03 , 71.30 , 11.54 , 72.86 , 18.61 , 84.28
18:09:41 , 16.88 , 68.14 , 11.55 , 72.85 , 18.56 , 83.80
18:09:46 , 16.77 , 66.73 , 11.55 , 72.83 , 18.49 , 82.68
18:09:50 , 16.82 , 69.22 , 11.56 , 72.86 , 18.51 , 82.26
18:09:54 , 16.85 , 70.50 , 11.57 , 72.84 , 18.49 , 81.62
18:09:59 , 16.82 , 70.69 , 11.57 , 72.89 , 18.45 , 82.26
18:10:03 , 16.80 , 70.41 , 11.58 , 72.91 , 18.47 , 82.93
18:10:07 , 16.80 , 70.45 , 11.60 , 72.88 , 18.42 , 83.14
18:10:12 , 16.82 , 70.46 , 11.58 , 72.80 , 18.36 , 83.76
18:10:16 , 16.82 , 70.89 , 11.60 , 72.72 , 18.33 , 83.96
18:10:23 , 16.84 , 71.22 , 11.61 , 35.58 , 18.33 , 84.56
18:10:27 , 16.86 , 71.15 , 64.03 , 35.58 , 18.31 , 85.01
18:10:31 , 16.85 , 71.37 , 63.99 , 35.59 , 18.25 , 85.13
18:10:36 , 16.86 , 71.44 , 64.48 , 35.60 , 18.22 , 85.73
18:10:40 , 16.91 , 72.00 , 64.63 , 35.60 , 18.22 , 86.14
18:10:44 , 16.94 , 72.37 , 11.66 , 73.26 , 18.27 , 86.09
18:10:49 , 16.98 , 72.62 , 11.66 , 73.24 , 18.25 , 86.40
18:10:53 , 17.02 , 73.12 , 64.55 , 35.63 , 18.34 , 86.48
18:10:58 , 17.08 , 73.33 , 64.59 , 35.63 , 18.36 , 86.92
18:11:00 , 17.13 , 74.07 , 11.66 , 73.25 , 18.38 , 87.18
18:11:06 , 17.14 , 74.12 , 11.67 , 35.63 , 18.42 , 87.64
18:11:11 , 17.24 , 74.76 , 64.65 , 35.63 , 18.51 , 88.00
18:11:13 , 17.29 , 74.92 , 64.59 , 73.27 , 18.52 , 87.93
18:11:17 , 17.32 , 75.21 , 11.69 , 73.43 , 18.60 , 88.50
18:11:22 , 17.38 , 75.46 , 11.69 , 73.49 , 18.60 , 88.68
18:11:26 , 17.44 , 75.61 , 11.69 , 73.59 , 18.70 , 89.22
18:11:30 , 17.51 , 76.01 , 11.69 , 73.69 , 18.74 , 89.02
18:11:35 , 17.56 , 76.47 , 11.70 , 73.60 , 18.83 , 89.79
18:11:39 , 17.62 , 76.50 , 11.71 , 73.56 , 18.88 , 90.23
18:11:43 , 17.67 , 76.71 , 65.01 , 35.66 , 18.94 , 90.30
18:11:48 , 17.73 , 76.94 , 65.07 , 35.66 , 19.08 , 90.43
18:11:52 , 17.81 , 77.10 , 65.13 , 35.66 , 19.14 , 90.81
18:11:56 , 17.88 , 77.42 , 65.30 , 35.67 , 19.17 , 91.08
18:12:01 , 17.94 , 77.54 , 65.38 , 35.66 , 19.30 , 91.33
18:12:05 , 18.00 , 77.71 , 65.34 , 35.67 , 19.35 , 91.60
18:12:10 , 18.06 , 77.88 , 65.40 , 35.68 , 19.46 , 91.64
18:12:14 , 18.13 , 78.25 , 65.73 , 35.69 , 19.53 , 91.56
18:12:18 , 18.21 , 78.24 , 65.84 , 35.68 , 19.66 , 92.15
18:12:23 , 18.30 , 78.63 , 65.78 , 35.70 , 19.73 , 92.21
18:12:27 , 18.35 , 78.80 , 65.73 , 35.69 , 19.82 , 92.65
18:12:31 , 18.41 , 78.98 , 65.73 , 35.69 , 19.87 , 92.91
18:12:36 , 18.47 , 79.06 , 65.60 , 35.71 , 19.91 , 92.98
18:12:40 , 18.55 , 79.24 , 11.79 , 73.96 , 20.02 , 92.91
18:12:46 , 18.61 , 79.05 , 11.79 , 35.72 , 20.18 , 92.41
18:12:51 , 18.75 , 79.36 , 65.61 , 35.72 , 20.27 , 92.87
18:12:55 , 18.81 , 79.38 , 65.54 , 35.73 , 20.34 , 92.74
18:12:59 , 18.87 , 79.34 , 11.82 , 74.04 , 20.43 , 92.95
18:13:04 , 18.96 , 79.34 , 11.83 , 74.07 , 20.50 , 92.87
18:13:08 , 19.02 , 79.55 , 11.84 , 74.06 , 20.56 , 92.77
18:13:13 , 19.09 , 79.42 , 11.84 , 73.83 , 20.63 , 92.67
18:13:17 , 19.15 , 79.66 , 11.84 , 73.83 , 20.70 , 92.10
18:13:21 , 19.21 , 79.37 , 11.86 , 74.08 , 20.77 , 92.19
18:13:26 , 19.29 , 79.31 , 11.85 , 74.11 , 20.90 , 92.05
18:13:30 , 19.36 , 79.23 , 11.86 , 74.18 , 20.97 , 91.79
18:13:36 , 19.44 , 78.99 , 11.85 , 35.77 , 21.10 , 91.57
18:13:41 , 19.53 , 78.97 , 65.96 , 35.78 , 21.13 , 91.26
18:13:45 , 19.60 , 78.88 , 65.82 , 35.78 , 21.21 , 91.49
18:13:49 , 19.67 , 78.87 , 65.87 , 35.79 , 21.30 , 91.43
18:13:54 , 19.76 , 78.79 , 65.85 , 35.79 , 21.35 , 91.29
18:13:58 , 19.82 , 78.61 , 65.85 , 35.80 , 21.46 , 90.92
18:14:03 , 19.89 , 78.56 , 11.92 , 74.10 , 21.58 , 90.82
18:14:07 , 19.95 , 78.54 , 11.92 , 74.11 , 21.57 , 90.71
18:14:11 , 20.02 , 78.46 , 11.93 , 74.11 , 21.71 , 90.15
18:14:16 , 20.07 , 78.39 , 11.93 , 74.16 , 21.80 , 90.43
18:14:20 , 20.18 , 78.39 , 11.94 , 74.14 , 21.78 , 90.45
18:14:24 , 20.24 , 78.40 , 11.96 , 74.17 , 21.91 , 90.63
18:14:29 , 20.29 , 78.12 , 11.97 , 74.17 , 21.94 , 90.39
18:14:33 , 20.34 , 78.15 , 11.99 , 74.15 , 22.11 , 90.11
18:14:37 , 20.39 , 77.99 , 11.99 , 74.14 , 22.16 , 90.23
18:14:42 , 20.43 , 77.66 , 12.02 , 74.08 , 22.20 , 89.85
18:14:46 , 20.48 , 77.13 , 12.01 , 74.05 , 22.29 , 89.58
18:14:50 , 20.52 , 77.03 , 12.02 , 74.04 , 22.34 , 89.29
18:14:55 , 20.58 , 77.03 , 12.03 , 74.04 , 22.39 , 89.26
18:14:59 , 20.63 , 76.95 , 12.05 , 74.03 , 22.45 , 88.79
18:15:03 , 20.68 , 76.88 , 12.06 , 74.01 , 22.54 , 88.66
18:15:08 , 20.73 , 76.83 , 12.05 , 73.99 , 22.56 , 88.61
18:15:12 , 20.77 , 76.60 , 12.08 , 73.95 , 22.59 , 88.81
18:15:16 , 20.82 , 76.57 , 12.08 , 73.95 , 22.63 , 88.71
18:15:21 , 20.88 , 76.65 , 12.10 , 73.93 , 22.66 , 88.77
18:15:25 , 20.92 , 76.52 , 12.11 , 73.94 , 22.65 , 88.61
18:15:29 , 20.96 , 76.58 , 12.11 , 73.91 , 22.68 , 88.72
18:15:34 , 21.01 , 76.66 , 12.12 , 73.89 , 22.77 , 88.56
18:15:38 , 21.04 , 76.77 , 12.12 , 73.87 , 22.81 , 88.67
18:15:42 , 21.09 , 76.69 , 12.14 , 73.85 , 22.83 , 88.86
18:15:47 , 21.14 , 76.52 , 12.15 , 73.84 , 22.90 , 89.05
18:15:51 , 21.20 , 76.52 , 12.16 , 73.79 , 22.90 , 89.17
18:15:55 , 21.23 , 76.51 , 12.18 , 73.77 , 22.93 , 89.13
18:16:02 , 21.28 , 76.61 , 12.18 , 35.98 , 23.02 , 88.74
18:16:04 , 21.34 , 76.12 , 65.11 , 73.62 , 23.04 , 88.74
18:16:08 , 21.35 , 75.91 , 12.18 , 73.68 , 23.08 , 88.45
18:16:13 , 21.38 , 75.57 , 12.18 , 36.01 , 23.10 , 88.46
18:16:17 , 21.43 , 75.25 , 65.16 , 36.02 , 23.19 , 88.38
18:16:22 , 21.47 , 75.23 , 65.20 , 36.02 , 23.19 , 88.25
18:16:26 , 21.55 , 75.48 , 12.22 , 73.63 , 23.30 , 87.83
18:16:30 , 21.60 , 75.29 , 12.23 , 73.58 , 23.31 , 88.23
18:16:35 , 21.64 , 75.11 , 12.26 , 73.57 , 23.33 , 87.61
18:16:39 , 21.69 , 75.11 , 12.26 , 73.54 , 23.39 , 87.24
18:16:43 , 21.72 , 74.89 , 12.27 , 73.44 , 23.42 , 87.48
18:16:48 , 21.76 , 74.87 , 12.27 , 73.43 , 23.42 , 87.16
18:16:52 , 21.80 , 74.84 , 12.27 , 73.36 , 23.42 , 86.99
18:16:56 , 21.84 , 74.65 , 12.29 , 73.36 , 23.42 , 86.70
18:17:01 , 21.85 , 74.15 , 12.29 , 73.28 , 23.42 , 86.67
18:17:07 , 21.88 , 73.75 , 12.28 , 36.08 , 23.42 , 86.42
18:17:12 , 21.90 , 73.49 , 64.52 , 36.07 , 23.40 , 86.27
18:17:16 , 21.90 , 73.03 , 64.45 , 36.08 , 23.37 , 86.09
18:17:20 , 21.92 , 72.80 , 64.41 , 36.07 , 23.35 , 86.04
18:17:25 , 21.93 , 72.09 , 64.28 , 36.07 , 23.31 , 85.78
18:17:29 , 21.93 , 72.03 , 64.27 , 36.06 , 23.33 , 85.74
18:17:33 , 21.93 , 71.89 , 64.26 , 36.08 , 23.30 , 85.50
18:17:38 , 21.90 , 71.44 , 64.25 , 36.07 , 23.28 , 85.53
18:17:40 , 21.91 , 71.38 , 64.20 , 72.99 , 23.26 , 85.51
18:17:44 , 21.91 , 71.33 , 12.29 , 72.97 , 23.19 , 85.35
18:17:49 , 21.91 , 70.89 , 12.28 , 72.96 , 23.22 , 85.00
18:17:53 , 21.90 , 70.73 , 12.27 , 72.98 , 23.19 , 84.88
18:17:57 , 21.90 , 70.57 , 64.18 , 36.05 , 23.11 , 84.93
18:18:02 , 21.89 , 70.23 , 64.15 , 36.05 , 23.08 , 84.86
18:18:06 , 21.88 , 70.14 , 64.14 , 36.05 , 23.06 , 84.67
18:18:10 , 21.85 , 69.87 , 64.13 , 36.05 , 23.06 , 84.51
18:18:15 , 21.84 , 69.83 , 64.11 , 36.05 , 23.02 , 84.38
18:18:19 , 21.82 , 69.74 , 64.01 , 36.04 , 23.01 , 84.35
18:18:23 , 21.79 , 69.80 , 64.06 , 36.02 , 22.99 , 84.13
